#     BLOCK:   ACCEPTANCE:
           1           0
           2           0
           3  0.00308642
           4  0.00231481
           5  0.00185185
           6  0.00154321
           7  0.00132275
           8  0.00115741
           9  0.00102881
          10 0.000925926
          11 0.000841751
          12 0.000771605
          13 0.000712251
          14 0.000661376
          15 0.000617284
          16 0.000578704
          17 0.000544662
          18 0.000514403
          19 0.000487329
          20 0.000462963
          21 0.000440917
          22 0.000420875
          23 0.000402576
          24 0.000385802
          25 0.000740741
          26 0.000712251
          27 0.000685871
          28 0.000661376
          29  0.00063857
          30 0.000617284
          31 0.000597372
          32 0.000578704
          33 0.000561167
          34 0.000544662
          35 0.000529101
          36 0.000514403
          37 0.000500501
          38 0.000487329
          39 0.000474834
          40 0.000462963
          41 0.000451671
          42 0.000440917
          43 0.000430663
          44 0.000420875
          45 0.000411523
          46 0.000402576
          47 0.000394011
          48 0.000385802
          49 0.000377929
          50 0.000555556
          51 0.000544662
          52 0.000534188
          53 0.000698812
          54 0.000685871
          55 0.000673401
          56 0.000661376
          57 0.000649773
          58  0.00063857
          59 0.000627746
          60 0.000617284
          61 0.000607165
          62 0.000597372
          63 0.000587889
          64 0.000578704
          65 0.000569801
          66 0.000561167
          67 0.000552792
          68 0.000544662
          69 0.000536769
          70 0.000529101
          71 0.000521648
          72 0.000514403
          73 0.000507357
          74 0.000500501
          75 0.000493827
          76 0.000487329
          77    0.000481
          78 0.000474834
          79 0.000468823
          80 0.000462963
          81 0.000457247
          82 0.000451671
          83 0.000446229
          84 0.000440917
          85  0.00043573
          86 0.000430663
          87 0.000425713
          88 0.000420875
          89 0.000416146
          90 0.000411523
          91    0.000407
          92 0.000402576
          93 0.000398248
          94 0.000394011
          95 0.000487329
          96 0.000482253
          97 0.000477281
          98 0.000472411
          99 0.000467639
         100 0.000462963
         101 0.000550055
         102 0.000544662
         103 0.000539374
         104 0.000534188
         105 0.000529101
         106 0.000524109
         107 0.000519211
         108 0.000514403
         109 0.000509684
         110 0.000505051
         111 0.000500501
         112 0.000496032
         113 0.000491642
         114 0.000487329
         115 0.000483092
         116 0.000478927
         117 0.000474834
         118  0.00047081
         119 0.000466853
         120 0.000617284
         121 0.000612182
         122  0.00068306
         123 0.000677507
         124 0.000672043
